Id,Title,Published_date,Views,Likes,Comments,Duration
i4ZnqdNr59s,iddaa.com | New Orleans Pelicans - Denver Nuggets Maç Özeti,2021-04-29T07:43:02Z,349,14,3,PT1M56S
D46rHdqn1YQ,iddaa.com | San Antonio Spurs - Miami Heat Maç Özeti,2021-04-29T07:29:39Z,324,10,1,PT2M1S
ATgokpvU4Ok,iddaa.com | Charlotte Hornets - Boston Celtics Maç Özeti,2021-04-29T07:16:06Z,382,15,2,PT1M49S
lAcbIhSHiRI,iddaa.com | Los Angeles Lakers - Washington Wizards Maç Özeti,2021-04-29T07:04:24Z,863,27,3,PT1M46S
vrxj46tMHLY,iddaa.com | Atlanta Hawks - Philadelphia 76ers Maç Özeti,2021-04-29T06:53:59Z,522,22,0,PT1M34S
m0JHCfOg7qw,iddaa.com | Orlando Magic - Cleveland Cavaliers Maç Özeti,2021-04-29T06:44:33Z,382,12,1,PT2M2S
gp7o-cDxHM4,iddaa.com | Chicago Bulls - New York Knicks Maç Özeti,2021-04-29T06:30:59Z,276,9,0,PT1M38S
wch1RKYic5M,3 Saniye | Konuk: Andrew Andrews,2021-04-28T17:30:03Z,1537,42,4,PT33M49S
x6elH33_n6o,"NBA Günlüğü | Bucks-Hornets, Thunder-Celtics,  Warriors-Mavs, Giannis Antetokounmpo | 28.04.2021",2021-04-28T14:41:41Z,1449,41,3,PT29M48S
lEHARCVAXpI,NBA'de Gecenin En İyi Oyunları | 27.04.2021,2021-04-28T07:38:14Z,1103,19,4,PT2M24S
IqiREVRODCU,iddaa.com | Oklahoma City Thunder - Boston Celtics Maç Özeti,2021-04-28T07:33:44Z,524,13,1,PT1M37S
t4WNVkLB4xE,iddaa.com | Minnesota Timberwolves - Houston Rockets Maç Özeti,2021-04-28T07:29:44Z,295,13,3,PT1M36S
XBgngvq5rz0,iddaa.com | Dallas Mavericks - Golden State Warriors Maç Özeti,2021-04-28T07:24:50Z,1097,34,6,PT1M44S
2KHtUniRI1k,iddaa.com | Brooklyn Nets - Toronto Raptors Maç Özeti,2021-04-28T07:21:45Z,813,30,2,PT1M37S
5M2uu_mCnFg,iddaa.com | Milwaukee Bucks - Charlotte Hornets Maç Özeti,2021-04-28T07:12:46Z,459,22,3,PT1M40S
X-4pyQk4Q5o,NBA'de Haftanın Enleri | 27.04.2021,2021-04-27T18:25:24Z,1239,41,10,PT15M35S
yxyQvx35GKU,Kemer Maçı İçin Büyük Mücadele! | WWE Raw,2021-04-27T15:00:21Z,11137,219,15,PT4M13S
fJuwnYEHOzI,Orton ve Yeni Takım Arkadaşı | WWE Raw,2021-04-27T15:00:14Z,43819,683,94,PT3M27S
LEe9XC94CR4,"NBA Günlüğü | Phoenix Suns, New York'u Mağlup Etti - Pelicans'ın Son Şansları! | 27.04.2021",2021-04-27T12:16:57Z,2162,60,4,PT32M38S
xZMmZ7djcAQ,NBA'de Gecenin En İyi Oyunları | 26.04.2021,2021-04-27T08:30:08Z,1082,26,3,PT1M56S
NXoaxYFD_F0,iddaa.com | Denver Nuggets - Memphis Grizzlies Maç Özeti,2021-04-27T08:11:52Z,385,16,1,PT1M58S
S5ifsu9HZgk,iddaa.com | Utah Jazz - Minnesota Timberwolves Maç Özeti,2021-04-27T08:02:34Z,492,14,2,PT2M33S
V6tXjcd-5VY,iddaa.com | Chicago Bulls - Miami Heat Maç Özeti,2021-04-27T07:49:54Z,329,12,1,PT1M51S
rdLbWkKIo8E,iddaa.com | Dallas Mavericks - Sacramento Kings Maç Özeti,2021-04-27T07:45:15Z,393,11,0,PT2M30S
OBlUaAkUzkA,iddaa.com | LA Lakers - Orlando Magic Maç Özeti,2021-04-27T07:40:43Z,610,21,3,PT1M56S
7XCdL2awCBU,iddaa.com | Oklahoma City Thunder - Philadelphia 76ers Maç Özeti,2021-04-27T07:35:40Z,328,14,0,PT1M45S
GLgj9HICviA,iddaa.com | Atlanta Hawks - Detroit Pistons Maç Özeti,2021-04-27T07:22:03Z,297,13,2,PT1M36S
jvH9bZ3jRw0,iddaa.com | LA Clippers - New Orleans Pelicans Maç Özeti,2021-04-27T07:16:19Z,383,14,0,PT1M45S
qncg3IMpT3w,iddaa.com | San Antonio Spurs - Washington Wizards Maç Özeti,2021-04-27T07:11:23Z,673,25,0,PT2M
Ka-JenU8-vI,iddaa.com | Cleveland Cavaliers - Toronto Raptors Maç Özeti,2021-04-27T07:05:59Z,425,19,0,PT1M50S
-f8SbGur7dE,iddaa.com | Phoenix Suns - New York Knicks Maç Özeti,2021-04-27T06:47:47Z,702,28,2,PT2M3S
RGn3rgcIMGk,Son Raunt | 10. Bölüm | UFC 261 Maç Sonu Analizleri,2021-04-26T18:06:56Z,1391,50,11,PT48M7S
WJgB3k1g3SA,NBA Günlüğü | Brooklyn Nets Yıldızları İle Suns'ı Mağlup etti! | 26.04.2021,2021-04-26T13:42:22Z,2183,52,10,PT28M16S
rU8Cp_wDesM,NBA'de Gecenin En İyi Oyunları | 25.04.2021,2021-04-26T06:24:05Z,1133,24,3,PT2M41S
68z8DH7mq-g,iddaa.com | Indiana Pacers - Orlando Magic Maç Özeti,2021-04-26T06:11:56Z,454,15,1,PT1M30S
boBOjxL9P6o,iddaa.com | Boston Celtics - Charlotte Hornets Maç Özeti,2021-04-26T06:05:09Z,531,8,0,PT2M1S
fpiX6b2VJRU,iddaa.com | Cleveland Cavaliers - Washington Wizards Maç Özeti,2021-04-26T05:45:48Z,528,15,9,PT1M43S
panwOQaMWys,iddaa.com | Milwaukee Bucks - Atlanta Hawks Maç Özeti,2021-04-26T05:40:19Z,520,14,4,PT2M1S
BvwRPbEsVBU,iddaa.com | Sacramento Kings - Golden State Warriors Maç Özeti,2021-04-26T05:34:21Z,1408,28,4,PT1M54S
odpnDqlv7AM,iddaa.com | Phoenix Suns - Brooklyn Nets Maç Özeti,2021-04-26T05:27:34Z,749,21,2,PT1M54S
3kUUgV2__K0,NBA'de Gecenin En İyi Oyunları | 24.04.2021,2021-04-25T07:34:26Z,2313,31,2,PT2M14S
DLzE8AKs518,iddaa.com | Houston Rockets - Denver Nuggets Maç Özeti,2021-04-25T05:26:25Z,737,12,0,PT1M28S
P0wDxuULulg,iddaa.com | Minnesota Timberwolves - Utah Jazz Maç Özeti,2021-04-25T05:21:46Z,600,10,0,PT1M32S
TFhYRNIUwMI,iddaa.com | San Antonio Spurs - New Orleans Pelicans Maç Özeti,2021-04-25T05:13:58Z,550,9,0,PT1M50S
abtH_Y6n3mA,iddaa.com | Los Angeles Lakers - Dallas Mavericks Maç Özeti,2021-04-25T05:13:04Z,1703,24,8,PT1M44S
faaXQxHAMDM,iddaa.com | Detroit Pistons - Indiana Pacers Maç Özeti,2021-04-25T05:12:41Z,294,8,0,PT1M34S
p_jeX0KoRBA,iddaa.com | Chicago Bulls - Miami Heat Maç Özeti,2021-04-25T05:12:36Z,475,10,0,PT1M33S
s6lgrQmp_MI,iddaa.com | Philadelphia 76ers - Milwaukee Bucks Maç Özeti,2021-04-25T04:50:55Z,787,10,4,PT1M36S
ODVSqOPoKLI,iddaa.com | Toronto Raptors - New York Knicks Maç Özeti,2021-04-24T23:11:32Z,934,18,2,PT1M49S
4z4tocwt1MY,Daniel ve Cesaro Şampiyona Meydan Okudu! | WWE Smackdown (Türkçe Anlatım),2021-04-24T14:08:55Z,17709,366,45,PT4M36S
lLridBnH-a4,Futbol Soru Cevap | Emre Gürkaynak - Premier League,2021-04-24T12:34:49Z,4944,112,7,PT30M51S
bH-kOIOm81Y,NBA'de Gecenin En İyi Oyunları | 23.04.2021,2021-04-24T07:40:28Z,1256,23,5,PT2M14S
PmBbumQunAU,iddaa.com | Denver Nuggets - Golden State Warriors Maç Özeti,2021-04-24T07:38:24Z,1488,27,8,PT1M48S
zIDFR-pcnBI,iddaa.com | Washington Wizards - Oklahoma City Thunder Maç Özeti,2021-04-24T07:34:16Z,503,15,3,PT2M
OxeJtUhMCr4,iddaa.com | Los Angeles Clippers - Houston Rockets Maç Özeti,2021-04-24T07:31:02Z,565,8,1,PT1M43S
t8bofRAsozQ,iddaa.com | Cleveland Cavaliers - Charlotte Hornets Maç Özeti,2021-04-24T07:27:10Z,739,20,3,PT1M38S
SUNonZzKcAw,iddaa.com | Miami Heat - Atlanta Hawks Maç Özeti,2021-04-24T07:23:04Z,600,12,1,PT1M42S
z2ZIjOPshxE,iddaa.com | Boston Celtics - Brooklyn Nets Maç Özeti,2021-04-24T07:18:08Z,986,23,3,PT1M47S
itwCKSNsGXE,Çift Forvet | Spikerlerimiz Sezonun En Beğenilen Takımı West Ham'ı Değerlendirdi!,2021-04-23T19:37:16Z,3793,131,25,PT9M2S
uk_7j2NfHt8,"NBA Günlüğü | Lakers-Mavs, 76ers-Bucks, Suns-Celtics, Doncic, Giannis ve Walker | 23.04.2021",2021-04-23T12:14:48Z,2241,53,5,PT29M19S
PfVkT6XH4lE,NBA'de Gecenin En İyi Oyunları | 22.04.2021,2021-04-23T07:15:11Z,1243,24,0,PT2M14S
D9TmxuswCEg,iddaa.com | New Orleans Pelicans - Orlando Magic Maç Özeti,2021-04-23T07:01:08Z,731,14,7,PT1M7S
Hju5Fqea83M,iddaa.com | Charlotte Hornets - Chicago Bulls Maç Özeti,2021-04-23T06:57:27Z,445,9,0,PT1M56S
2x1LCBi0nG8,iddaa.com | Phoenix Suns - Boston Celtics Maç Özeti,2021-04-23T06:52:30Z,464,10,0,PT1M35S
Df1d2IYHeYE,iddaa.com | Philadelphia 76ers - Milwaukee Bucks Maç Özeti,2021-04-23T06:36:29Z,663,14,1,PT1M49S
K4z4uyklxag,iddaa.com | Detroit Pistons - San Antonio Spurs Maç Özeti,2021-04-23T06:27:40Z,434,10,0,PT1M33S
0uzjVgLnSJ0,iddaa.com | Los Angeles Lakers - Dallas Mavericks Maç Özeti,2021-04-23T05:58:43Z,1509,38,11,PT2M30S
vT1EwnwOJt8,23 Nisan Kutlu Olsun!,2021-04-22T21:00:14Z,12164,208,28,PT30S
p35qGawjAQk,Altın Oran | İddaa Tahminleri | 22.04.2021,2021-04-22T18:53:30Z,6783,151,5,PT52M15S
Vi3EGX2V9NA,"NBA Günlüğü | Wizards-Warriors, Phoenix, Randle, Thibodeau Yılın Koçu Olabilir Mi? | 22.04.2021",2021-04-22T12:24:11Z,2471,68,2,PT32M39S
Y4fhc1nZ0HY,iddaa.com | Minnesota Timberwolves - Sacramento Kings Maç Özeti,2021-04-22T06:43:01Z,468,11,2,PT2M14S
l1ABQIx5l00,iddaa.com | Memphis Grizzlies - Los Angeles Clippers Maç Özeti,2021-04-22T06:37:38Z,531,13,5,PT1M49S
CioLinZIuwc,iddaa.com | Miami Heat - San Antonio Spurs Maç Özeti,2021-04-22T06:35:01Z,380,9,2,PT1M48S
moOXSzg6IU4,iddaa.com | Oklahoma City Thunder - Indiana Pacers Maç Özeti,2021-04-22T06:20:52Z,282,9,1,PT1M53S
LtbOoXa21KM,iddaa.com | Detroit Pistons - Dallas Mavericks Maç Özeti,2021-04-22T06:16:54Z,499,10,3,PT1M44S
QX1CouIWYQg,iddaa.com | Chicago Bulls - Cleveland Cavaliers Maç Özeti,2021-04-22T06:12:27Z,457,8,0,PT1M38S
-Glum3oggYA,iddaa.com | Utah Jazz - Houston Rockets Maç Özeti,2021-04-22T05:51:08Z,362,8,0,PT1M39S
OxhyCPHR6pM,iddaa.com | Golden State Warriors - Washington Wizards Maç Özeti,2021-04-22T05:45:42Z,1358,24,9,PT1M47S
RWgyzzL6faE,iddaa.com | Brooklyn Nets - Toronto Raptors Maç Özeti,2021-04-22T05:40:08Z,560,15,0,PT1M47S
-G9-kWLDmPU,iddaa.com | Atlanta Hawks - New York Knicks Maç Özeti,2021-04-22T05:32:00Z,336,7,3,PT1M47S
XWUO8Mt2DeQ,iddaa.com | Phoenix Suns - Philadelphia 76ers Maç Özeti,2021-04-22T05:13:56Z,1157,31,8,PT2M30S
dRSSQAqCjO0,3 Saniye | Konuk: Carlos Boozer,2021-04-21T17:00:30Z,987,25,4,PT9M27S
oxX-o7cwEBY,"NBA Günlüğü | Nets-Pelicans, Wolves-Kings, Kyrie Irving, Play-Off Yarışı | 21.04.2021",2021-04-21T12:43:18Z,2043,58,10,PT24M36S
XieNyijl_uY,iddaa.com | Charlotte Hornets - New York Knicks Maç Özeti,2021-04-21T09:36:42Z,732,16,3,PT1M48S
vGQy_4HNRic,iddaa.com | Minnesota Timberwolves - Sacramento Kings Maç Özeti,2021-04-21T09:29:56Z,371,8,0,PT1M52S
OkMbANZo_fI,iddaa.com | Orlando Magic - Atlanta Hawks Maç Özeti,2021-04-21T09:17:58Z,537,10,4,PT1M30S
A9ptqtEk1WE,iddaa.com | Brooklyn Nets - New Orleans Pelicans Maç Özeti,2021-04-21T09:04:30Z,1463,29,2,PT2M27S
jUwXeQMJ9Ug,NBA'de Haftanın Enleri | 20.04.2021,2021-04-20T18:58:35Z,1190,37,12,PT14M40S
tD1rcXmR7Vs,Charlotte Flair - Asuka Maçı! | WWE Raw,2021-04-20T15:00:34Z,8170,78,29,PT5M13S
K2bLxXkyuHs,Matt Riddle'dan Sürpriz Zafer! | WWE Raw,2021-04-20T15:00:08Z,4623,95,47,PT3M55S
gWxluHHEe6Y,"NBA Günlüğü | Jazz-Lakers, Haftanın Oyuncuları: Randle & Curry, Chris Paul | 20.04.2021",2021-04-20T13:04:51Z,1863,58,3,PT27M30S
8mdv0AYoqIA,NBA'de Gecenin En İyi Oyunları | 19.04.2021,2021-04-20T08:22:54Z,1272,30,2,PT2M18S
EHRpJlOp20k,iddaa.com | Utah Jazz - Los Angeles Lakers Maç Özeti,2021-04-20T08:13:04Z,1568,27,6,PT1M48S
925J9qQuzv4,iddaa.com | Memphis Grizzlies - Denver Nuggets Maç Özeti,2021-04-20T08:06:24Z,593,17,4,PT1M51S
CKg0DKkADbM,iddaa.com | Phoenix Suns - Milwaukee Bucks Maç Özeti,2021-04-20T07:51:30Z,700,18,0,PT2M5S
I61kiQRIQTQ,iddaa.com | Oklahoma City Thunder - Washington Wizards Maç Özeti,2021-04-20T07:46:00Z,290,9,1,PT2M1S
gqgcfwjRxMs,iddaa.com | Houston Rockets - Miami Heat Maç Özeti,2021-04-20T07:42:28Z,341,10,3,PT1M39S
QWFxAt1_W4g,iddaa.com | San Antonio Spurs - Indiana Pacers Maç Özeti,2021-04-20T07:39:12Z,213,7,0,PT1M45S
1bFgEmD17Wc,iddaa.com | Golden State Warriors - Philadelphia 76ers Maç Özeti,2021-04-20T07:26:56Z,1454,44,30,PT1M47S
7vAac1BJvdk,iddaa.com | Cleveland Cavaliers - Detroit Pistons Maç Özeti,2021-04-20T07:23:08Z,433,16,0,PT1M58S
H4EPH-Nko2M,iddaa.com | Chicago Bulls - Boston Celtics Maç Özeti,2021-04-20T07:19:11Z,501,16,4,PT1M40S
AS94GVUQVEg,NBA Günlüğü | Miami Heat Son Top İle Kazandı! - Kevin Durant Korkuttu! | 19.04.2021,2021-04-19T15:07:51Z,3283,53,2,PT30M
ICqQmg5m6ss,NBA'de Gecenin En İyi Oyunları | 18.04.2021,2021-04-19T06:34:32Z,1134,25,6,PT2M13S
JuYzJCZyNLg,Son Raunt | 9. Bölüm | Whittaker - Gastelum Maçının Analizi,2021-04-19T06:00:04Z,553,26,2,PT38M54S
7mgl7HwUtUA,iddaa.com | Minnesota Timberwolves - Los Angeles Clippers Maç Özeti,2021-04-19T05:42:54Z,522,14,2,PT1M35S
pERXk4lboRQ,iddaa.com | New Orleans Pelicans - New York Knicks Maç Özeti,2021-04-19T04:18:28Z,502,10,1,PT2M13S
tAwIRT4arjU,iddaa.com | Houston Rockets - Orlando Magic Maç Özeti,2021-04-19T04:14:42Z,368,10,2,PT1M35S
XOCoUayQXd8,iddaa.com | Indiana Pacers - Atlanta Hawks Maç Özeti,2021-04-19T04:09:41Z,399,13,0,PT2M3S
zmYjBtMmtJg,iddaa.com | Oklahoma City Thunder - Toronto Raptors Maç Özeti,2021-04-19T04:05:38Z,265,9,1,PT1M58S
1DHPgr-u8F4,iddaa.com | Sacramento Kings - Dallas Mavericks Maç Özeti,2021-04-19T03:57:17Z,584,8,3,PT2M5S
SZG0MBExgo0,iddaa.com | Brooklyn Nets - Miami Heat Maç Özeti,2021-04-19T03:48:35Z,727,16,0,PT2M20S
E-huRV9Uf4g,Max Verstappen Rahat Kazandı! | Formula 1 - 2021 Imola Grand Prix,2021-04-18T18:20:41Z,46876,378,40,PT1M31S
z4uGOhRP2mM,Olaylı Yarışa Ara Verildi! | Formula 1 - 2021 Imola Grand Prix,2021-04-18T18:20:28Z,22139,156,14,PT1M31S
RQYjJQ6NwrU,Korkutan Kaza! | Formula 1 - 2021 Imola Grand Prix,2021-04-18T18:20:17Z,78103,648,80,PT1M29S
sOqdGznb3Ns,Lewis Hamilton Dışarı Uçtu! | Formula 1 - 2021 Imola Grand Prix,2021-04-18T18:20:06Z,173374,799,140,PT1M17S
ZN0CkOQOm9M,Islak Zeminde Sezonun İkinci Startı! | Formula 1 - 2021 Imola Grand Prix,2021-04-18T18:19:56Z,39775,359,22,PT1M29S
sD3E5KJ2VVQ,AARON GORDON! | Denver Nuggets'a geldiğinden beri yaptığı EN İYİ HAREKETLER!,2021-04-18T12:05:59Z,1708,28,0,PT1M12S
D_-KXuEa0nU,Futbol Soru Cevap | 18.04.2021,2021-04-18T10:02:50Z,3713,86,3,PT30M15S
-o7OklUTrFQ,NBA'de Gecenin En İyi Oyunları | 17.04.2021,2021-04-18T07:44:14Z,1321,23,2,PT2M43S
UJtUkdN3WPE,iddaa.com | San Antonio Spurs - Phoenix Suns Maç Özeti,2021-04-18T06:07:07Z,698,9,3,PT1M48S
Kch8Kb49-IA,iddaa.com | Memphis Grizzlies - Milwaukee Bucks Maç Özeti,2021-04-18T06:04:14Z,630,10,2,PT1M57S
8Tg_9lQEVt0,iddaa.com | Cleveland Cavaliers - Chicago Bulls Maç Özeti,2021-04-18T06:01:01Z,548,11,0,PT1M50S
gYQUtBciLDk,iddaa.com | Detroit Pistons - Washington Wizards Maç Özeti,2021-04-18T05:56:52Z,663,11,2,PT1M45S
X0m-RYyJFFQ,iddaa.com | Golden State Warriors - Boston Celtics Maç Özeti,2021-04-18T05:50:51Z,2052,43,10,PT2M33S
g8GZIMqL8po,iddaa.com | Utah Jazz - Los Angeles Lakers Maç Özeti,2021-04-18T05:31:40Z,1463,27,6,PT2M14S
v28o4t1sa1w,Allen Iverson ve Damga Vurduğu All Star Maçları!,2021-04-17T17:30:04Z,144261,1037,78,PT2M24S
lH39EAwvWSA,Rey Mysterio Yine Şovunu Yaptı! | WWE Smackdown (Türkçe Anlatım),2021-04-17T16:00:16Z,435612,6563,513,PT4M8S
WwOAF2CoO-w,"LUKA DONCIC, JAYSON TATUM! | Kariyerlerinden EN İYİ STEPBACK basketler!",2021-04-17T13:30:03Z,2367,58,4,PT5M17S
kxtIghp1crY,iddaa.com | Orlando Magic - Toronto Raptors Maç Özeti,2021-04-17T07:35:14Z,739,13,2,PT1M46S
XsVa0veF5ZA,iddaa.com | Oklahoma City Thunder - Detroit Pistons Maç Özeti,2021-04-17T07:28:48Z,478,13,0,PT1M51S
KWZQWUa1pn4,iddaa.com | New York Knicks - Dallas Mavericks Maç Özeti,2021-04-17T07:20:44Z,858,16,0,PT2M13S
qd5pGi5nFoU,NBA'de Gecenin En İyi Oyunları | 16.04.2021,2021-04-17T07:13:52Z,995,24,4,PT2M27S
j35G3t60O_M,iddaa.com | New Orleans Pelicans - Washington Wizards Maç Özeti,2021-04-17T07:07:58Z,704,18,0,PT2M12S
Kv3J56tz55k,iddaa.com | Indiana Pacers - Utah Jazz Maç Özeti,2021-04-17T06:53:50Z,419,11,2,PT1M56S
-LP5XZuvb1Y,iddaa.com | Charlotte Hornets - Brooklyn Nets Maç Özeti,2021-04-17T06:47:54Z,1420,29,0,PT1M46S
cWs1uSKnIe4,iddaa.com | Memphis Grizzlies - Chicago Bulls Maç Özeti,2021-04-17T06:42:31Z,311,9,0,PT1M46S
ehRwilmAPkI,iddaa.com | Denver Nuggets - Houston Rockets Maç Özeti,2021-04-17T06:41:44Z,423,10,0,PT1M47S
jUyW5HPS87k,iddaa.com | LA Clippers - Philadelphia 76ers Maç Özeti,2021-04-17T06:23:05Z,1041,22,1,PT2M12S
i4Pd6kEGX0Y,İşte NBA'de Bir Döneme Damga Vuran Efsane Uzunlar!,2021-04-16T17:00:30Z,2172,37,9,PT59S
Bb0XNFVD6nE,Michael Jordan ile smaç ziyafeti. Majestelerinin katıldığı smaç yarışmalarında yaptığı tüm smaçlar!,2021-04-16T14:42:27Z,4040,108,19,PT2M10S
uJzyDXKwEFM,"CURRY, TRAE! | Steph Curry ile Trae Young'ın kariyerlerinin ilk yıllarından benzerlikler! |",2021-04-16T12:36:48Z,2249,71,12,PT1M
YQ_JZz6f2sA,NBA Günlüğü | LaMarcus Aldridge'in Emeklilik Kararı! | 16.04.2021,2021-04-16T12:25:41Z,3326,79,4,PT26M43S
3Hso6F4PCSg,NBA'de Gecenin En İyi Oyunları | 15.04.2021,2021-04-16T06:37:04Z,1113,27,5,PT1M19S
NrJUOb9xPwE,iddaa.com | Sacramento Kings - Phoenix Suns Maç Özeti,2021-04-16T06:17:58Z,604,14,4,PT1M42S
EPZZu5HbH5g,iddaa.com | Milwaukee Bucks - Atlanta Hawks Maç Özeti,2021-04-16T06:06:54Z,598,10,5,PT1M49S
u6zccUTIYs4,iddaa.com | Boston Celtics - Los Angeles Lakers Maç Özeti,2021-04-16T05:56:05Z,1156,24,0,PT1M41S
LYuCPoNHtGA,iddaa.com | Golden State Warriors - Cleveland Cavaliers Maç Özeti,2021-04-16T05:19:06Z,1835,40,6,PT1M52S
eLveAJ_rpnQ,Altın Oran | İddaa Tahminleri | 15.04.2021,2021-04-15T19:05:40Z,6692,159,6,PT1H10S
VrKSzhSRa3A,JA MORANT! | Bu sezonki EN İYİ SMAÇLARI! | Memphis Grizzlies |,2021-04-15T17:00:22Z,3974,59,12,PT5M13S
Vi4VNScktl8,"NBA Günlüğü | Philadelphia-Brookyln, New York, Doncic | 15.04.2021",2021-04-15T13:39:13Z,3349,62,7,PT32M47S
o2dCbwA8ik4,NBA'de Gecenin En İyi Oyunları | 14.04.2021,2021-04-15T09:12:07Z,1702,33,8,PT2M37S
xBVGYUmdkjE,iddaa.com | San Antonio Spurs - Toronto Raptors Maç Özeti,2021-04-15T09:05:54Z,491,8,0,PT1M48S
VfpJ-hVxwKU,iddaa.com | Orlando Magic - Chicago Bulls Maç Özeti,2021-04-15T08:57:56Z,389,8,0,PT2M2S
9SvtHyUdOWg,iddaa.com | New York Knicks - New Orleans Pelicans Maç Özeti,2021-04-15T08:48:35Z,421,9,1,PT2M
0FzoKw2XJbk,iddaa.com | Milwaukee Bucks - Minnesota Timberwolves Maç Özeti,2021-04-15T08:34:24Z,414,13,1,PT1M53S
y0t0zfbbcYk,iddaa.com | Miami Heat - Denver Nuggets Maç Özeti,2021-04-15T08:23:06Z,410,11,1,PT1M54S
_BBhdDM4R5A,iddaa.com | Los Angeles Clippers - Detroit Pistons Maç Özeti,2021-04-15T08:06:04Z,450,11,0,PT2M10S
wp33ZgAN2ks,iddaa.com | Indiana Pacers - Houston Rockets Maç Özeti,2021-04-15T07:56:16Z,311,9,2,PT2M
Zeo5mfQ_xeY,iddaa.com | Cleveland Cavaliers - Charlotte Hornets Maç Özeti,2021-04-15T07:47:51Z,388,10,0,PT1M53S
6YD-slPXGC8,iddaa.com | Brooklyn Nets - Philadelphia 76ers Maç Özeti,2021-04-15T07:40:25Z,871,19,5,PT2M6S
cLc76PUHJ64,iddaa.com | Golden State Warriors - Oklahoma City Thunder Maç Özeti,2021-04-15T07:13:55Z,1085,29,12,PT1M42S
i0wZR9I2ylE,iddaa.com | Washington Wizards - Sacramento Kings Maç Özeti,2021-04-15T06:48:54Z,352,9,4,PT1M44S
Afj-HZl1d0w,iddaa.com | Dallas Mavericks - Memphis Grizzlies Maç Özeti,2021-04-15T06:41:44Z,1056,38,15,PT2M43S
PY-_4YHGoKk,3 Saniye | Konuk: Vladimir Stimac,2021-04-14T17:30:05Z,1235,21,9,PT46M16S
hvDPHIaauMA,"KYRIE IRVING! | Brooklyn Nets formasıyla kaydettiği en iyi basketler! | LeBron, Cedi ve dahası! |",2021-04-14T14:30:11Z,4903,85,25,PT3M59S
owRSySwBMxI,NBA Günlüğü | Jamal Murray Sezonu Kapattı | 14.04.2021,2021-04-14T12:37:53Z,3036,69,13,PT35M35S
qxvrmB2_9ZQ,NBA'de Gecenin En İyi Oyunları | 13.04.2021,2021-04-14T06:29:15Z,1403,26,4,PT1M59S
Ml6dGRPd6QM,iddaa.com | Atlanta Hawks - Toronto Raptors Maç Özeti,2021-04-14T06:21:09Z,586,10,3,PT2M14S
ULp8YYs6gOg,iddaa.com | Miami Heat - Phoenix Suns Maç Özeti,2021-04-14T06:17:11Z,857,13,1,PT1M45S
3DGGmV6j-Sc,iddaa.com | Oklahoma City Thunder - Utah Jazz Maç Özeti,2021-04-14T06:11:39Z,580,18,1,PT1M43S
QjyFKt_ZJcY,iddaa.com | Los Angeles Clippers - Indiana Pacers Maç Özeti,2021-04-14T05:57:02Z,510,11,1,PT1M55S
wKd3my78cUQ,iddaa.com | Brooklyn Nets - Minnesota Timberwolves Maç Özeti,2021-04-14T05:51:19Z,724,19,2,PT2M5S
dCbAikudcyQ,iddaa.com | Los Angeles Lakers - Charlotte Hornets Maç Özeti,2021-04-14T04:50:30Z,1076,17,10,PT1M42S
ULKO9Td291Y,Matt Riddle Neye Uğradığını Şaşırdı! | WWE Raw,2021-04-13T15:00:26Z,3814,67,12,PT4M8S
YZcedeWo4jE,"MVP, Drew'den Vazgeçmiyor! | WWE Raw",2021-04-13T15:00:12Z,6855,117,28,PT3M24S
InqaQNcGb_g,NBA Günlüğü | Denver'da Problem Ne? Curry Tarihe Geçti | 13.04.2021,2021-04-13T14:51:21Z,2771,61,4,PT31M47S
dVJPpINeQP8,NBA'de Gecenin En İyi Oyunları | 12.04.2021,2021-04-13T08:30:02Z,1188,20,1,PT1M32S
DXCGuePWq2k,iddaa.com | LA Lakers - New York Knicks Maç Özeti,2021-04-13T07:49:53Z,1227,23,7,PT2M13S
S-w4yUEzn2M,iddaa.com | Sacramento Kings - New Orleans Pelicans Maç Özeti,2021-04-13T07:42:52Z,457,11,3,PT1M57S
pBP0d-H2Mp8,iddaa.com | San Antonio Spurs - Orlando Magic Maç Özeti,2021-04-13T07:26:02Z,462,13,3,PT1M44S
W6HcnlEg6u0,iddaa.com | Golden State Warriors - Denver Nuggets Maç Özeti,2021-04-13T07:20:33Z,1558,42,6,PT1M48S
8wFLFWy3KR4,iddaa.com | Washington Wizards - Utah Jazz Maç Özeti,2021-04-13T07:13:55Z,978,34,7,PT1M48S
VTCJeZu1g48,iddaa.com | Philadelphia 76ers - Dallas Mavericks Maç Özeti,2021-04-13T07:04:02Z,1340,29,7,PT1M51S
TqgJdgkI6g8,iddaa.com | Phoenix Suns - Houston Rockets Maç Özeti,2021-04-13T06:57:29Z,603,17,0,PT1M42S
5_JSM70XDeM,"NBA Günlüğü | Boston-Denver, Dallas-San Antonio, Miles Bridges | 12.04.2021",2021-04-12T12:01:34Z,2207,44,9,PT27M28S
1-cwQv7wgvw,Son Raunt | 8. Bölüm | Whittaker - Gastelum Maçı Öncesi Değerlendirmeler,2021-04-12T11:44:51Z,571,21,2,PT41M5S
6RpxaLDzwmc,NBA'de Gecenin En İyi Oyunları | 11.04.2021,2021-04-12T07:32:33Z,1439,30,3,PT2M21S
idHCc7sZWbY,iddaa.com | Atlanta Hawks - Charlotte Hornets Maç Özeti,2021-04-12T06:05:00Z,764,15,3,PT2M19S
