Id,Title,Published_date,Views,Likes,Comments,Duration,DurationinSeconds,Date,Year,Age,Categories,SubCategory,Including
03IoLeofK8o,Triple H - Randy Orton Maçına Ateşli Sürpriz! | WWE Raw (Türkçe Anlatım),2021-01-12T14:30:00Z,109659,1180,218,PT5M20S,320,2021-01-12,2021,603,Fighting,WWE,Randy Orton
PqKf-yuzkFQ,NBA Günlüğü | 12.01.2021,2021-01-12T12:58:43Z,1370,33,2,PT35M27S,2127,2021-01-12,2021,603,Basketball,NBA,Other
aEzFJdcmXbk,Samsung QLED 8K TV ile NBA'de Gecenin Oyuncusu | Bradley Beal (11.01.2021),2021-01-12T10:00:00Z,644,18,1,PT1M45S,105,2021-01-12,2021,603,Basketball,NBA,Other
BOuki91lwog,NBA'de Gecenin En İyi Oyunları | 11.01.2021,2021-01-12T08:35:18Z,1598,31,4,PT2M29S,149,2021-01-12,2021,603,Basketball,NBA,Other
cAQzSoyrinA,iddaa.com | Indiana Pacers - Sacramento Kings Maç Özeti,2021-01-12T07:57:10Z,654,9,2,PT1M35S,95,2021-01-12,2021,603,Basketball,NBA,Other
G2CS_tkfM5M,iddaa.com | Memphis Grizzlies - Cleveland Cavaliers Maç Özeti,2021-01-12T07:50:12Z,614,9,2,PT1M,60,2021-01-12,2021,603,Basketball,NBA,Other
H7-8ipzKel0,iddaa.com | Milwaukee Bucks - Orlando Magic Maç Özeti,2021-01-12T07:11:37Z,553,8,2,PT1M6S,66,2021-01-12,2021,603,Basketball,NBA,Other
yzaUjsI2uYk,iddaa.com | New York Knicks - Charlotte Hornets Maç Özeti,2021-01-12T06:54:13Z,668,17,6,PT59S,59,2021-01-12,2021,603,Basketball,NBA,Other
xVyLGq03LKo,iddaa.com | Philadelphia 76ers - Atlanta Hawks Maç Özeti,2021-01-12T06:46:48Z,834,16,0,PT1M4S,64,2021-01-12,2021,603,Basketball,NBA,Other
5l7Zj4gIdUI,iddaa.com | Phoenix Suns - Washington Wizards Maç Özeti,2021-01-12T06:25:15Z,677,17,2,PT1M3S,63,2021-01-12,2021,603,Basketball,NBA,Other
AiB7nvs6M2c,NBA Günlüğü | 11.01.2021,2021-01-11T13:29:52Z,1626,32,2,PT36M23S,2183,2021-01-11,2021,604,Basketball,NBA,Other
q7T9mEAUBZU,NBA'de Gecenin En İyi Oyunları | 10.01.2021,2021-01-11T08:33:41Z,1620,21,4,PT1M52S,112,2021-01-11,2021,604,Basketball,NBA,Other
bcWzQOAV2Uo,iddaa.com | Utah Jazz - Detroit Pistons Maç Özeti,2021-01-11T08:14:05Z,684,12,3,PT1M28S,88,2021-01-11,2021,604,Basketball,NBA,Other
BV_kwqkQyCc,iddaa.com | Toronto Raptors - Golden State Warriors Maç Özeti,2021-01-11T08:05:48Z,1996,37,10,PT1M37S,97,2021-01-11,2021,604,Basketball,NBA,Golden State Warriors
pn_j5IJKpqw,iddaa.com | San Antonio Spurs - Minnesota Timberwolves Maç Özeti,2021-01-11T07:55:37Z,451,8,1,PT1M4S,64,2021-01-11,2021,604,Basketball,NBA,Other
Y0RQesNC7wk,iddaa.com | Oklahoma City Thunder - Brooklyn Nets Maç Özeti,2021-01-11T07:31:03Z,677,9,2,PT1M,60,2021-01-11,2021,604,Basketball,NBA,Other
oHRtn8-2FDs,iddaa.com | Denver Nuggets - New York Knicks Maç Özeti,2021-01-11T07:19:57Z,682,21,4,PT49S,49,2021-01-11,2021,604,Basketball,NBA,Other
0Rj63310CC4,iddaa.com | Chicago Bulls - Los Angeles Clippers Maç Özeti,2021-01-11T06:37:04Z,7176,137,21,PT10M,600,2021-01-11,2021,604,Basketball,NBA,Other
VlRb6NU7dRA,iddaa.com | Los Angeles Lakers - Houston Rockets Maç Özeti,2021-01-11T06:20:31Z,17493,319,68,PT9M58S,598,2021-01-11,2021,604,Basketball,NBA,Los Angeles Lakers
zyTd1BJ0T6E,NBA'de Gecenin En İyi Oyunları | 09.01.2021,2021-01-10T13:50:52Z,2309,30,4,PT2M4S,124,2021-01-10,2021,605,Basketball,NBA,Other
7Zc_bkhgbvc,iddaa.com | San Antonio Spurs - Minnesota Timberwolves Maç Özeti,2021-01-10T13:44:23Z,952,13,1,PT2M25S,145,2021-01-10,2021,605,Basketball,NBA,Other
jz9dTRamsWU,iddaa.com | Phoenix Suns - Indiana Pacers Maç Özeti,2021-01-10T13:35:45Z,549,12,4,PT1M13S,73,2021-01-10,2021,605,Basketball,NBA,Other
bvaKgTFFaf8,iddaa.com | Orlando Magic - Dallas Mavericks Maç Özeti,2021-01-10T13:27:20Z,651,9,2,PT55S,55,2021-01-10,2021,605,Basketball,NBA,Other
k6jbGUQehGs,iddaa.com | Cleveland Cavaliers - Milwaukee Bucks Maç Özeti,2021-01-10T13:16:50Z,791,12,2,PT1M3S,63,2021-01-10,2021,605,Basketball,NBA,Other
Mpodz1tJGI8,iddaa.com | Atlanta Hawks - Charlotte Hornets Maç Özeti,2021-01-10T13:10:25Z,691,12,4,PT1M20S,80,2021-01-10,2021,605,Basketball,NBA,Other
-pGdOpR6M_w,iddaa.com | Denver Nuggets - Philadelphia 76ers Maç Özeti,2021-01-10T07:45:52Z,2719,46,9,PT9M50S,590,2021-01-10,2021,605,Basketball,NBA,Other
hM-HbV1K1bA,iddaa.com | Miami Heat - Washington Wizards Maç Özeti,2021-01-10T07:41:57Z,3356,65,9,PT9M57S,597,2021-01-10,2021,605,Basketball,NBA,Other
ayIM6wpSHhQ,Roman Reigns Şova Damgasını Vurdu! | WWE Smackdown (Türkçe Anlatım),2021-01-09T15:36:38Z,67863,1022,94,PT4M28S,268,2021-01-09,2021,606,Fighting,WWE,Roma
mXlRFL1rNzw,NBA'de Gecenin En İyi Oyunları | 08.01.2021,2021-01-09T08:20:33Z,4821,64,6,PT2M25S,145,2021-01-09,2021,606,Basketball,NBA,Other
AaWOr3HAC5Y,iddaa.com | Chicago Bulls - Los Angeles Lakers Maç Özeti,2021-01-09T07:40:23Z,3756,36,8,PT1M18S,78,2021-01-09,2021,606,Basketball,NBA,Los Angeles Lakers
TUb_v47dDxk,iddaa.com | Toronto Raptors - Sacramento Kings Maç Özeti,2021-01-09T07:40:22Z,671,10,5,PT55S,55,2021-01-09,2021,606,Basketball,NBA,Other
BaxJKUP_km8,iddaa.com | Los Angeles Clippers - Golden State Warriors Maç Özeti,2021-01-09T07:40:20Z,3281,34,5,PT1M31S,91,2021-01-09,2021,606,Basketball,NBA,Golden State Warriors
zoAtX8dXcIg,iddaa.com | Brooklyn Nets - Memphis Grizzlies Maç Özeti,2021-01-09T07:40:19Z,699,5,1,PT1M6S,66,2021-01-09,2021,606,Basketball,NBA,Other
OwpvsY4COG8,iddaa.com | Orlando Magic - Houston Rockets Maç Özeti,2021-01-09T07:40:17Z,986,12,1,PT1M4S,64,2021-01-09,2021,606,Basketball,NBA,Other
MXMstyga938,iddaa.com | Charlotte Hornets - New Orleans Pelicans Maç Özeti,2021-01-09T07:40:15Z,460,7,1,PT1M38S,98,2021-01-09,2021,606,Basketball,NBA,Other
bFfSmVmRL1k,iddaa.com | Oklahoma City Thunder - New York Knicks Maç Özeti,2021-01-09T07:40:14Z,370,5,1,PT55S,55,2021-01-09,2021,606,Basketball,NBA,Other
CyMVAB8GB78,iddaa.com | Washington Wizards - Boston Celtics Maç Özeti,2021-01-09T07:40:12Z,590,7,1,PT1M31S,91,2021-01-09,2021,606,Basketball,NBA,Other
l6N3V0P9k8M,iddaa.com | Phoenix Suns - Detroit Pistons Maç Özeti,2021-01-09T07:40:10Z,431,5,2,PT1M18S,78,2021-01-09,2021,606,Basketball,NBA,Other
ppeYA5oJVUw,iddaa.com | Utah Jazz - Milwaukee Bucks Maç Özeti,2021-01-09T06:26:24Z,5646,91,16,PT9M59S,599,2021-01-09,2021,606,Basketball,NBA,Other
rP7IGB1EaoM,3 Saniye | Konuk: Georgios Printezis,2021-01-08T15:00:14Z,3229,60,11,PT26M50S,1610,2021-01-08,2021,607,Other,Other,Other
DeSuYSnmFCk,NBA Günlüğü | 08.01.2021,2021-01-08T12:49:01Z,4686,59,2,PT37M40S,2260,2021-01-08,2021,607,Basketball,NBA,Other
7ku4D5DapZk,NBA Günlüğü | Cedi Osman'ın Performansı,2021-01-08T12:37:35Z,1190,20,1,PT1M34S,94,2021-01-08,2021,607,Basketball,NBA,Other
NO0XUlB-rLc,NBA'de Gecenin En İyi Oyunları | 07.01.2021,2021-01-08T08:40:03Z,2225,57,7,PT2M17S,137,2021-01-08,2021,607,Basketball,NBA,Other
PDy183df0Dg,iddaa.com | San Antonio Spurs - Los Angeles Lakers Maç Özeti,2021-01-08T06:58:07Z,4103,44,4,PT2M7S,127,2021-01-08,2021,607,Basketball,NBA,Los Angeles Lakers
Ykwpe0DWW8U,iddaa.com | Dallas Mavericks - Denver Nuggets Maç Özeti,2021-01-08T06:42:09Z,6887,132,18,PT9M35S,575,2021-01-08,2021,607,Basketball,NBA,Other
__NDqZSlKzk,iddaa.com | Cleveland Cavaliers - Memphis Grizzlies Maç Özeti,2021-01-08T06:31:43Z,1609,29,8,PT1M42S,102,2021-01-08,2021,607,Basketball,NBA,Other
_kojJ1JPBmg,iddaa.com | Philadelphia 76ers - Brooklyn Nets Maç Özeti,2021-01-08T06:15:35Z,6653,118,21,PT9M46S,586,2021-01-08,2021,607,Basketball,NBA,Other
FR7B2f6kGV0,Altın Oran | İddaa Tahminleri | 07.01.2021,2021-01-07T17:05:38Z,6551,126,12,PT58M,3480,2021-01-07,2021,608,Betting,Betting,Betting
jVREUbFcleI,NBA Günlüğü | 07.01.2021,2021-01-07T13:00:14Z,2815,56,6,PT38M48S,2328,2021-01-07,2021,608,Basketball,NBA,Other
cpTnfoCIZ48,"NBA Günlüğü | ""Simmons ve Embiid'in İşini Kolaylaştıran...""",2021-01-07T12:02:24Z,787,13,0,PT3M46S,226,2021-01-07,2021,608,Basketball,NBA,Other
sbGpF1-bF0c,NBA'de Gecenin En İyi Oyunları | 06.01.2021,2021-01-07T09:46:13Z,1383,27,7,PT2M12S,132,2021-01-07,2021,608,Basketball,NBA,Other
l1upHIr9I9k,iddaa.com | Charlotte Hornets - Atlanta Hawks Maç Özeti,2021-01-07T09:40:56Z,633,14,0,PT1M,60,2021-01-07,2021,608,Basketball,NBA,Other
h5GFwTIvPWU,iddaa.com | Chicago Bulls - Sacramento Kings Maç Özeti,2021-01-07T09:24:07Z,539,9,4,PT47S,47,2021-01-07,2021,608,Basketball,NBA,Other
vvl6KPxx92M,iddaa.com | Cleveland Cavaliers - Orlando Magic Maç Özeti,2021-01-07T09:17:52Z,744,14,4,PT1M3S,63,2021-01-07,2021,608,Basketball,NBA,Other
KmqcNsIRh64,iddaa.com | Detroit Pistons - Milwaukee Bucks Maç Özeti,2021-01-07T08:59:14Z,600,11,4,PT1M2S,62,2021-01-07,2021,608,Basketball,NBA,Other
A_4X9kPpGHA,iddaa.com | Houston Rockets - Indiana Pacers Maç Özeti,2021-01-07T08:48:03Z,622,11,1,PT1M2S,62,2021-01-07,2021,608,Basketball,NBA,Other
MgNhTFnJmrM,iddaa.com | LA Clippers - Golden State Warriors Maç Özeti,2021-01-07T08:39:06Z,1493,21,9,PT1M1S,61,2021-01-07,2021,608,Basketball,NBA,Golden State Warriors
RnOX7T5m1co,iddaa.com | Oklahoma City Thunder - New Orleans Pelicans Maç Özeti,2021-01-07T08:29:23Z,667,15,2,PT1M16S,76,2021-01-07,2021,608,Basketball,NBA,Other
Ux8JeD48iS0,iddaa.com | Toronto Raptors - Phoenix Suns Maç Özeti,2021-01-07T08:29:10Z,408,9,4,PT56S,56,2021-01-07,2021,608,Basketball,NBA,Other
uySKWybt0iU,iddaa.com | Utah Jazz - New York Knicks Maç Özeti,2021-01-07T07:53:58Z,666,28,3,PT1M,60,2021-01-07,2021,608,Basketball,NBA,Other
TYmL69FkyvY,iddaa.com | Washington Wizards - Philadelphia 76ers Maç Özeti,2021-01-07T07:33:32Z,990,28,7,PT1M16S,76,2021-01-07,2021,608,Basketball,NBA,Other
kocxPzD-Iu8,iddaa.com | Boston Celtics - Miami Heat Maç Özeti,2021-01-07T06:43:01Z,4275,117,13,PT9M44S,584,2021-01-07,2021,608,Basketball,NBA,Other
KFZ31TUFfdw,NBA Günlüğü | 06.01.2021,2021-01-06T13:00:05Z,2233,46,2,PT34M17S,2057,2021-01-06,2021,609,Basketball,NBA,Other
w9A9yl2ymBI,Samsung QLED 8K TV ile NBA'de Gecenin Oyuncusu | Nikola Jokic (05.01.2021),2021-01-06T10:00:30Z,813,17,1,PT2M29S,149,2021-01-06,2021,609,Basketball,NBA,Other
x4x2b8WA3Fw,NBA'de Gecenin En İyi Oyunları | 05.01.2021,2021-01-06T08:44:34Z,1785,32,1,PT2M46S,166,2021-01-06,2021,609,Basketball,NBA,Other
ThgJccMOTbg,iddaa.com | San Antonio Spurs - Los Angeles Clippers Maç Özeti,2021-01-06T08:02:55Z,1292,20,3,PT2M8S,128,2021-01-06,2021,609,Basketball,NBA,Other
mjcmrQF2Qiw,iddaa.com | Minnesota Timberwolves - Denver Nuggets Maç Özeti,2021-01-06T06:45:36Z,1051,12,1,PT2M5S,125,2021-01-06,2021,609,Basketball,NBA,Other
hc80HJR3Pek,iddaa.com | Utah Jazz - Brooklyn Nets Maç Özeti,2021-01-06T06:19:56Z,1630,29,1,PT1M46S,106,2021-01-06,2021,609,Basketball,NBA,Other
srErbMVztEo,iddaa.com | Los Angeles Lakers - Memphis Grizzlies Maç Özeti,2021-01-06T05:54:05Z,3373,45,0,PT2M12S,132,2021-01-06,2021,609,Basketball,NBA,Los Angeles Lakers
-mmP8r58SCs,Goldberg Geri Döndü! | WWE Raw (Türkçe Anlatım),2021-01-05T15:30:00Z,378678,2940,532,PT4M40S,280,2021-01-05,2021,610,Fighting,WWE,Goldberg
RD2WYG9BkMo,Randy Orton ile Jeff Hardy Yıllar Sonra Yeniden! | WWE Raw (Türkçe Anlatım),2021-01-05T15:15:00Z,118246,1490,269,PT4M51S,291,2021-01-05,2021,610,Fighting,WWE,Last Tour
li2AbhWUQGc,NBA Günlüğü | 05.01.2021,2021-01-05T12:59:22Z,2147,35,2,PT31M36S,1896,2021-01-05,2021,610,Basketball,NBA,Other
0TvR44uepjQ,Samsung QLED 8K TV ile NBA'de Gecenin Oyuncusu | Giannis Antetokounmpo (04.01.2021),2021-01-05T09:07:03Z,921,14,7,PT2M,120,2021-01-05,2021,610,Basketball,NBA,Other
NH39PfiogO0,NBA'de Gecenin En İyi Oyunları | 04.01.2021,2021-01-05T08:42:51Z,1697,37,5,PT2M30S,150,2021-01-05,2021,610,Basketball,NBA,Other
8J1asFeQMcI,iddaa.com | Boston Celtics - Toronto Raptors Maç Özeti,2021-01-05T08:23:18Z,1047,18,4,PT1M18S,78,2021-01-05,2021,610,Basketball,NBA,Other
-NWwVqLMM44,iddaa.com | Charlotte Hornets - Philadelphia 76ers Maç Özeti,2021-01-05T07:54:59Z,1174,15,0,PT1M19S,79,2021-01-05,2021,610,Basketball,NBA,Other
bCKupb7vrg4,iddaa.com | Cleveland Cavaliers - Orlando Magic Maç Özeti,2021-01-05T07:48:50Z,945,18,4,PT1M6S,66,2021-01-05,2021,610,Basketball,NBA,Other
QTgfcnmAWv4,iddaa.com | Detroit Pistons - Milwaukee Bucks Maç Özeti,2021-01-05T07:33:08Z,979,19,5,PT1M14S,74,2021-01-05,2021,610,Basketball,NBA,Other
jivxriRA1SY,iddaa.com | Indiana Pacers - New Orleans Pelicans Maç Özeti,2021-01-05T07:24:04Z,674,10,3,PT2M15S,135,2021-01-05,2021,610,Basketball,NBA,Other
HlEq4yalhVc,iddaa.com | New York Knicks - Atlanta Hawks Maç Özeti,2021-01-05T07:13:24Z,688,11,1,PT1M47S,107,2021-01-05,2021,610,Basketball,NBA,Other
Lm6dwagn8nY,iddaa.com | Oklahoma City Thunder - Miami Heat Maç Özeti,2021-01-05T07:04:53Z,779,12,3,PT1M2S,62,2021-01-05,2021,610,Basketball,NBA,Other
e8nv8tpqqA8,iddaa.com | Sacramento Kings - Golden State Warriors Maç Özeti,2021-01-05T06:45:38Z,2218,30,7,PT1M40S,100,2021-01-05,2021,610,Basketball,NBA,Golden State Warriors
4NsQmOxFfgY,iddaa.com | Dallas Mavericks - Houston Rockets Maç Özeti,2021-01-05T06:37:14Z,1379,17,4,PT1M47S,107,2021-01-05,2021,610,Basketball,NBA,Other
HKeLH8qS2FQ,Futbol Soru Cevap | 04.01.2021,2021-01-04T15:29:14Z,6728,159,20,PT26M25S,1585,2021-01-04,2021,611,Other,Other,Other
FoSfP4Q-iDU,NBA Günlüğü | 04.01.2021,2021-01-04T12:15:22Z,2613,51,5,PT33M19S,1999,2021-01-04,2021,611,Basketball,NBA,Other
SgKZT2TdWDA,iddaa.com | Boston Celtics - Detroit Pistons Maç Özeti,2021-01-04T08:05:32Z,1420,18,7,PT1M22S,82,2021-01-04,2021,611,Basketball,NBA,Other
3320TGRuwmY,iddaa.com | Dallas Mavericks - Chicago Bulls Maç Özeti,2021-01-04T07:56:44Z,972,10,8,PT55S,55,2021-01-04,2021,611,Basketball,NBA,Other
IUbl2hlWI-A,iddaa.com | Denver Nuggets - MinnesotaTimberwolves Maç Özeti,2021-01-04T07:41:15Z,558,12,3,PT1M7S,67,2021-01-04,2021,611,Basketball,NBA,Other
SOjQtQcGmpI,iddaa.com | Los Angeles Clippers - Phoenix Suns Maç Özeti,2021-01-04T07:26:13Z,928,25,3,PT1M47S,107,2021-01-04,2021,611,Basketball,NBA,Other
Hos8vdt2jLU,iddaa.com | Los Angeles Lakers - Memphis Grizzlies Maç Özeti,2021-01-04T07:15:37Z,1724,21,8,PT1M10S,70,2021-01-04,2021,611,Basketball,NBA,Los Angeles Lakers
bHt4YwH1B34,iddaa.com | Utah Jazz - San Antonio Spurs Maç Özeti,2021-01-04T07:03:43Z,511,10,0,PT1M,60,2021-01-04,2021,611,Basketball,NBA,Other
G2NzHt7Qo0Q,iddaa.com | Washington Wizards - Brooklyn Nets Maç Özeti,2021-01-04T06:41:00Z,1759,27,7,PT1M49S,109,2021-01-04,2021,611,Basketball,NBA,Other
p3R797_9kng,iddaa.com | Okhaloma City Thunder - Orlando Magic Maç Özeti,2021-01-03T14:47:41Z,1341,13,3,PT1M3S,63,2021-01-03,2021,612,Basketball,NBA,Other
7WNTQazXNP8,iddaa.com | Sacramento Kings - Houston Rockets Maç Özeti,2021-01-03T14:47:40Z,1460,28,6,PT1M36S,96,2021-01-03,2021,612,Basketball,NBA,Other
GlePeKGaDIY,iddaa.com | Charlotte Hornets - Philadelphia 76ers Maç Özeti,2021-01-03T14:47:40Z,712,17,5,PT59S,59,2021-01-03,2021,612,Basketball,NBA,Other
QPaEaqGvPzM,iddaa.com | New York Knicks - Indiana Pacers Maç Özeti,2021-01-03T14:47:40Z,521,13,1,PT1M8S,68,2021-01-03,2021,612,Basketball,NBA,Other
UH9zMr3zaQc,NBA'de Gecenin En İyi Oyunları | 02.01.2021,2021-01-03T14:47:40Z,1705,27,0,PT2M47S,167,2021-01-03,2021,612,Basketball,NBA,Other
XajP9_-vAyo,iddaa.com | Toronto Raptors - New Orleans Pelicans Maç Özeti,2021-01-03T14:47:40Z,702,17,0,PT1M54S,114,2021-01-03,2021,612,Basketball,NBA,Other
uCLBrprQoBs,iddaa.com | Cleveland Cavaliers - Atlanta Hawks Maç Özeti,2021-01-03T14:47:40Z,1465,29,5,PT1M1S,61,2021-01-03,2021,612,Basketball,NBA,Other
Shgo1t_FCAE,Aşağı Fırlattı! | WWE Smackdown (Türkçe Anlatım),2021-01-02T15:55:02Z,51094,850,97,PT4M36S,276,2021-01-02,2021,613,Fighting,WWE,Other
Ri1qdoXYGrc,NBA'de Gecenin En İyi Oyunları | 01.01.2021,2021-01-02T10:09:40Z,3505,84,9,PT2M43S,163,2021-01-02,2021,613,Basketball,NBA,Other
WhCERyMkwXU,iddaa.com | Atlanta Hawks - Brooklyn Nets Maç Özeti,2021-01-02T08:03:29Z,2647,37,10,PT1M29S,89,2021-01-02,2021,613,Basketball,NBA,Other
qgSQVlTxK1I,iddaa.com | Boston Celtics - Detroit Pistons Maç Özeti,2021-01-02T07:57:15Z,1232,17,3,PT1M19S,79,2021-01-02,2021,613,Basketball,NBA,Other
n8vT2rfE4qM,iddaa.com | Chicago Bulls - Milwaukee Bucks Maç Özeti,2021-01-02T07:50:43Z,1144,21,3,PT1M4S,64,2021-01-02,2021,613,Basketball,NBA,Other
DaJePzbtc8I,iddaa.com | Los Angeles Clippers - Utah Jazz Maç Özeti,2021-01-02T07:44:05Z,1102,20,10,PT1M15S,75,2021-01-02,2021,613,Basketball,NBA,Other
WtLFh_79LFw,iddaa.com | Los Angeles Lakers - San Antonio Spurs Maç Özeti,2021-01-02T07:37:11Z,4207,53,10,PT1M53S,113,2021-01-02,2021,613,Basketball,NBA,Los Angeles Lakers
v5OqqrGEaqY,iddaa.com | Memphis Grizzlies - Charlotte Hornets Maç Özeti,2021-01-02T07:29:43Z,620,15,0,PT1M3S,63,2021-01-02,2021,613,Basketball,NBA,Other
Ehmg7-ApYrY,iddaa.com | Phoenix Suns - Denver Nuggets Maç Özeti,2021-01-02T07:17:15Z,859,23,1,PT1M37S,97,2021-01-02,2021,613,Basketball,NBA,Other
5yL4yUQCXYc,iddaa.com | Washington Wizards - Minnesota Timberwolves Maç Özeti,2021-01-02T07:08:13Z,658,12,1,PT1M,60,2021-01-02,2021,613,Basketball,NBA,Other
BMq0AKpX8g0,iddaa.com | Miami Heat - Dallas Mavericks Maç Özeti,2021-01-02T06:51:21Z,8260,180,20,PT9M54S,594,2021-01-02,2021,613,Basketball,NBA,Other
srG4DmzB11s,3 Saniye | Konuk: Peyton Siva,2021-01-01T15:00:13Z,785,21,5,PT33M58S,2038,2021-01-01,2021,614,Other,Other,Other
t2cD2NCT7RY,NBA'de Gecenin En İyi Oyunları | 31.12.2020,2021-01-01T09:39:25Z,2684,33,3,PT3M,180,2021-01-01,2021,614,Basketball,NBA,Other
0jAIPmF8GEs,iddaa.com | New Orleans Pelicans - Oklahoma City Thunder Maç Özeti,2021-01-01T09:39:22Z,1463,23,8,PT1M58S,118,2021-01-01,2021,614,Basketball,NBA,Other
ygAgr7bIQj8,iddaa.com | New York Knicks - Toronto Raptors Maç Özeti,2021-01-01T09:39:20Z,584,11,0,PT1M9S,69,2021-01-01,2021,614,Basketball,NBA,Other
0KtiebR9nPo,iddaa.com | Sacramento Kings - Houston Rockets Maç Özeti,2021-01-01T09:39:19Z,3249,37,5,PT1M57S,117,2021-01-01,2021,614,Basketball,NBA,Other
7zA_fleGNtc,iddaa.com | Philadelphia 76ers - Orlando Magic Maç Özeti,2021-01-01T09:39:17Z,940,19,7,PT1M9S,69,2021-01-01,2021,614,Basketball,NBA,Other
q6TxcdOztsQ,iddaa.com | Chicago Bulls - Washington Wizards Maç Özeti,2021-01-01T09:39:15Z,862,16,1,PT1M41S,101,2021-01-01,2021,614,Basketball,NBA,Other
XnWffPH_nkY,iddaa.com | Cleveland Cavaliers - Indiana Pacers Maç Özeti,2021-01-01T09:39:14Z,854,22,2,PT1M15S,75,2021-01-01,2021,614,Basketball,NBA,Other
gv5oID3SYPA,iddaa.com | Phoenix Suns - Utah Jazz Maç Özeti,2021-01-01T09:20:06Z,2331,82,15,PT9M56S,596,2021-01-01,2021,614,Basketball,NBA,Other
xKM_IYDZZhU,Çift Forvet | 01.01.2021 | Düello,2020-12-31T21:30:10Z,8359,107,12,PT26M45S,1605,2020-12-31,2020,615,Other,Other,Other
5Tqr9DxJ5h8,NBA'de Gecenin En İyi Oyunları | 30.12.2020,2020-12-31T08:31:15Z,1719,38,2,PT1M51S,111,2020-12-31,2020,615,Basketball,NBA,Other
QrtJPQErQpk,iddaa.com | Los Angeles Lakers - San Antonio Spurs Maç Özeti,2020-12-31T08:09:23Z,2823,35,11,PT1M38S,98,2020-12-31,2020,615,Basketball,NBA,Los Angeles Lakers
lYjkTDcPlAk,iddaa.com | Atlanta Hawks - Brooklyn Nets Maç Özeti,2020-12-31T07:36:22Z,1700,33,6,PT1M24S,84,2020-12-31,2020,615,Basketball,NBA,Other
vUTNjOkTv4s,iddaa.com | Charlotte Hornets - Dallas Mavericks Maç Özeti,2020-12-31T07:19:34Z,892,15,3,PT1M19S,79,2020-12-31,2020,615,Basketball,NBA,Other
A98SsTmF2mI,iddaa.com | Milwaukee Bucks - Miami Heat Maç Özeti,2020-12-31T06:49:38Z,1355,43,8,PT1M34S,94,2020-12-31,2020,615,Basketball,NBA,Other
q22IS8n-5OY,iddaa.com | Memphis Grizzlies - Boston Celtics Maç Özeti,2020-12-31T06:23:03Z,1027,32,5,PT57S,57,2020-12-31,2020,615,Basketball,NBA,Other
5l_LqceFLJs,NBA Günlüğü | 30.12.2020,2020-12-30T15:42:00Z,1853,34,0,PT30M15S,1815,2020-12-30,2020,616,Basketball,NBA,Other
yQ7zqFtHX5U,Samsung QLED 8K TV ile NBA'de Gecenin Oyuncusu | Julius Randle (29.12.2020),2020-12-30T09:58:35Z,870,15,5,PT1M59S,119,2020-12-30,2020,616,Basketball,NBA,Other
vCA7cXJPRcU,NBA'de Gecenin En İyi Oyunları | 29.12.2020,2020-12-30T09:35:44Z,1816,32,4,PT1M49S,109,2020-12-30,2020,616,Basketball,NBA,Other
iLyhiIvzAi4,iddaa.com | Boston Celtics - Indiana Pacers Maç Özeti,2020-12-30T09:25:30Z,861,16,6,PT1M9S,69,2020-12-30,2020,616,Basketball,NBA,Other
JD-oQ3O1bfQ,iddaa.com | Chicago Bulls - Washington Wizards Maç Özeti,2020-12-30T09:05:47Z,693,12,7,PT1M,60,2020-12-30,2020,616,Basketball,NBA,Other
v265COZuBAc,iddaa.com | Denver Nuggets - Sacramento Kings Maç Özeti,2020-12-30T08:56:50Z,622,15,3,PT1M19S,79,2020-12-30,2020,616,Basketball,NBA,Other
nusmkHSRpFw,iddaa.com | Golden State Warriors - Detroit Pistons Maç Özeti,2020-12-30T08:44:19Z,1735,33,6,PT1M18S,78,2020-12-30,2020,616,Basketball,NBA,Golden State Warriors
X7IMcGFh3P4,iddaa.com | Minnesota Timberwolves - LA Clippers Maç Özeti,2020-12-30T08:31:09Z,724,13,3,PT1M12S,72,2020-12-30,2020,616,Basketball,NBA,Other
kVJ1StCCXBo,iddaa.com | New Orleans Pelicans - Phoenix Suns Maç Özeti,2020-12-30T08:07:24Z,761,11,2,PT1M17S,77,2020-12-30,2020,616,Basketball,NBA,Other
y4nHFs7k44Q,iddaa.com | New York Knicks - Cleveland Cavaliers Maç Özeti,2020-12-30T07:50:14Z,808,13,3,PT55S,55,2020-12-30,2020,616,Basketball,NBA,Other
iZfUKp-7u4c,iddaa.com | Orlando Magic - Oklahoma City Thunder Maç Özeti,2020-12-30T07:40:15Z,635,11,4,PT1M1S,61,2020-12-30,2020,616,Basketball,NBA,Other
DMlyYONZ4h4,iddaa.com | Toronto Raptors - Philadelphia 76ers Maç Özeti,2020-12-30T07:15:33Z,880,14,6,PT1M8S,68,2020-12-30,2020,616,Basketball,NBA,Other
iKorYQFYpng,iddaa.com | Milwaukee Bucks - Miami Heat Maç Özeti,2020-12-30T06:52:15Z,1345,21,12,PT1M25S,85,2020-12-30,2020,616,Basketball,NBA,Other
4nPRDY-Zekw,Kendini Feda Etti | WWE Raw (Türkçe Anlatım),2020-12-29T15:54:12Z,206022,2094,372,PT5M46S,346,2020-12-29,2020,617,Fighting,WWE,Other
rMpyy19wd6E,Sheamus'un Beklemediği Mağlubiyet! | WWE Raw (Türkçe Anlatım),2020-12-29T15:50:45Z,4758,85,19,PT4M24S,264,2020-12-29,2020,617,Fighting,WWE,Other
